2383
2381
2395
2412
2441
2460
2465
2450
2431
2411
2395
2386
2366
2403
2428
2445
2448
2428
2401
2378
2363
2349
2354
2360
2375
2383
2382
2352
2323
2286
2259
2241
2234
2239
2256
2261
2257
2233
2196
2160
2136
2119
2110
2112
2126
2130
2130
2102
2067
2031
2007
1993
1988
1997
2010
2020
2021
2001
1976
1944
1926
1913
1917
1925
1949
1964
1974
1963
1951
1927
1907
1897
1903
1914
1937
1961
1973
1964
1943
1924
1906
1899
1904
1920
1946
1972
1986
1983
1964
1942
1926
1918
1919
1932
1960
1981
2000
1997
1982
1957
1943
1938
1931
1940
1965
1992
2007
2008
1987
1966
1949
1938
1938
1946
1967
1993
2009
2003
1989
1965
1946
1933
1932
1942
1964
1986
2004
2003
1985
1965
1941
1929
1925
1934
1959
1978
1999
1996
1980
1953
1930
1923
1927
1932
1953
1980
1997
1997
1987
1957
1938
1925
1922
1925
1944
1971
1990
1992
1984
1966
1940
1928
1923
1925
1945
1967
1979
2000
1986
1966
1943
1930
1924
1930
1945
1968
1995
2004
1993
1967
1944
1933
1930
1938
1956
1982
2004
2015
2006
1982
1961
1942
1938
1943
1959
1976
2001
2015
2005
1985
1966
1945
1934
1933
1949
1977
1997
2014
2011
1990
1970
1948
1943
1947
1962
1984
2011
2031
2025
1999
1978
1959
1951
1953
1966
1989
2015
2034
2028
2007
1981
1962
1959
1957
1972
1998
2029
2047
2056
2034
2014
1988
1981
1980
1983
2006
2030
2046
2051
2040
2028
2014
2015
2031
2041
2063
2097
2116
2118
2102
2085
2061
2052
2043
2053
2066
2090
2106
2105
2086
2065
2040
2027
2018
2019
2029
2044
2052
2050
2020
1993
1964
1941
1936
1947
1960
1989
2007
2023
2010
1990
1966
1955
1949
1953
1969
1996
2019
2027
2006
1984
1959
1944
1938
1950
1963
1991
2015
2027
2014
1996
1972
1960
1954
1959
1971
1994
2016
2040
2059
2084
2118
2165
2237
2330
2437
2558
2678
2778
2838
2832
2732
2540
2282
2017
1776
1571
1398
1261
1160
1098
1085
1111
1172
1258
1375
1515
1657
1772
1835
1861
1865
1870
1893
1931
1980
2038
2085
2124
2126
2112
2091
2072
2066
2066
2079
2108
2133
2154
2159
2144
2127
2116
2107
2112
2120
2146
2166
2190
2193
2181
2162
2147
2140
2137
2146
2171
2194
2217
2215
2202
2182
2169
2160
2166
2176
2203
2230
2259
2266
2254
2231
2210
2194
2190
2198
2225
2259
2287
2299
2293
2278
2258
2244
2249
2252
2274
2300
2336
2345
2345
2333
2320
2310
2312
2318
2342
2366
2396
2413
2409
2393
2375
2367
2367
2369
2392
2415
2440
2447
2440
2419
2397
2380
2370
2372
2384
2403
2423
2431
2424
2397
2370
2349
2337
2326
2334
2346
2364
2374
2358
2336
2306
2278
2261
2249
2247
2256
2274
2279
2266
2229
2190
2155
2135
2123
2124
2130
2150
2150
2139
2108
2071
2035
2013
1999
2001
2011
2029
2032
2022
1998
1971
1944
1927
1920
1919
1936
1957
1973
1972
1953
1929
1910
1896
1891
1898
1919
1947
1966
1968
1955
1937
1912
1902
1897
1906
1899
1948
1968
1976
1960
1940
1916
1907
1908
1919
1939
1966
1988
1999
1983
1969
1944
1932
1928
1928
1943
1969
1993
2002
1991
1973
1949
1935
1931
1940
1958
1979
1996
2007
1994
1973
1956
1944
1934
1936
1947
1971
1989
2003
1995
1978
1955
1941
1935
1935
1946
1970
1991
2002
1992
1974
1951
1937
1932
1933
1943
1961
1985
1996
1991
1970
1946
1929
1921
1925
1937
1959
1982
2004
1996
1979
1953
1934
1926
1930
1936
1953
1973
1993
1991
1975
1956
1937
1930
1932
1941
1965
1985
2003
1998
1980
1953
1943
1933
1935
1947
1969
1997
2018
2015
2000
1977
1961
1943
1942
1950
1972
1992
2015
2018
2008
1985
1963
1949
1946
1948
1967
1992
2018
2025
2007
1987
1970
1956
1954
1961
1985
2012
2032
2048
2033
2013
1990
1975
1974
1979
1996
2021
2046
2057
2050
2033
2021
2010
2010
2018
2044
2075
2101
2113
2110
2089
2061
2044
2039
2036
2046
2064
2082
2090
2084
2061
2041
2022
2018
2014
2026
2036
2051
2049
2034
2001
1969
1941
1927
1923
1941
1962
1989
2005
2006
1989
1962
1946
1941
1921
1949
1975
2003
2017
2015
1998
1975
1956
1950
1944
1954
1975
2001
2013
2011
1997
1972
1957
1947
1949
1965
1985
2015
2056
2089
2114
2142
2194
2262
2340
2440
2551
2669
2765
2817
2791
2669
2458
2214
1957
1725
1521
1365
1248
1170
1125
1119
1150
1206
1286
1401
1527
1668
1784
1854
1877
1886
1894
1914
1951
1990
2039
2087
2119
2130
2120
2103
2084
2071
2071
2082
2106
2135
2161
2172
2159
2146
2129
2115
2113
2121
2141
2174
2194
2210
2203
2185
2158
2145
2136
2142
2160
2187
2211
2229
2228
2211
2189
2178
2173
2178
2193
2220
2241
2258
2250
2238
2224
2209
2206
2213
2233
2255
2285
2304
2300
2286
2268
2255
2253
2261
2276
2303
2325
2346
2345
2334
2320
2308
2307
2316
2329
2353
2381
2406
2404
2391
2372
2356
2351
2355
2370
2395
2418
2440
2436
2416
2394
2375
2363
2366
2374
2391
2411
2427
2420
2398
2371
2346
2330
2321
2320
2334
2345
2360
2353
2323
2284
2264
2241
2221
2218
2227
2241
2249
2238
2219
2184
2157
2128
2115
2105
2113
2124
2133
2122
2101
2067
2030
2005
1992
1985
2000
2013
2024
2028
2008
1977
1948
1919
1910
1909
1923
1947
1969
1974
1963
1940
1917
1897
1893
1893
1915
1938
1970
1982
1974
1950
1929
1912
1909
1915
1932
1954
1981
1992
1985
1966
1945
1929
1925
1924
1945
1965
1990
2007
2003
1983
1962
1943
1932
1931
1946
1970
1994
2012
2008
1993
1972
1953
1947
1945
1957
1977
2007
2023
2017
1996
1975
1956
1950
1947
1959
1981
2009
2025
2020
1997
1978
1955
1947
1944
1955
1973
1997
2009
2005
1986
1961
1945
1935
1933
1930
1963
1990
2004
2006
1987
1963
1937
1927
1923
1933
1956
1977
1997
2000
1983
1967
1943
1934
1926
1937
1949
1975
1994
2005
1987
1967
1943
1933
1929
1939
1957
1981
2003
2013
1997
1980
1954
1943
1937
1946
1965
1992
2011
2018
2002
1982
1961
1945
1941
1945
1959
1990
2013
2024
2015
1994
1971
1957
1951
1953
1962
1994
2019
2033
2021
1999
1978
1963
1952
1953
1970
1993
2018
2036
2026
2009
1988
1975
1973
1979
1991
2014
2043
2062
2053
2036
2014
1995
1988
1990
1998
2015
2042
2066
2067
2056
2043
2035
2031
2035
2046
2073
2089
2109
2104
2086
2067
2049
2041
2040
2046
2062
2082
2100
2099
2081
2062
2041
2029
2020
2017
2027
2040
2049
2037
2009
1979
1955
1935
1938
1948
1978
2007
2028
2026
2008
1986
1965
1953
1951
1962
1981
2003
2027
2027
2012
1983
1964
1952
1949
1958
1979
2004
2027
2035
2022
2002
1979
1967
1962
1973
1990
2044
2104
2164
2217
2268
2340
2414
2513
2616
2723
2808
2844
2767
2582
2312
2030
1765
1539
1349
1214
1139
1126
1155
1191
1247
1309
1398
1509
1627
1733
1816
1877
1918
1936
1951
1970
1988
2008
2027
2057
2086
2120
2137
2134
2118
2100
2089
2089
2098
2113
2139
2167
2178
2180
2161
2143
2125
2122
2125
2139
2162
2194
2214
2215
2194
2176
2156
2147
2145
2158
2183
2216
2236
2241
2228
2207
2193
2188
2185
2199
2220
2250
2273
2276
2263
2245
2225
2222
2222
2236
2259
2290
2312
2320
2307
2294
2275
2268
2272
2281
2303
2332
2354
2365
2352
2341
2309
2323
2324
2339
2361
2394
2415
2424
2411
2391
2375
2370
2366
2375
2391
2416
2436
2444
2427
2410
2389
2378
2373
2372
2385
2403
2417
2427
2407
2384
2356
2339
2326
2317
2327
2343
2356
2358
2333
2303
2269
2244
2230
2222
2229
2241
2246
2244
2217
2187
2151
2126
2107
2095
2098
2114
2123
2120
2100
2067
2035
2011
1991
1990
1994
2011
2024
2032
2011
1988
1953
1932
1919
1918
1928
1948
1972
1991
1988
1965
1940
1924
1914
1914
1926
1950
1969
1989
1985
1956
1935
1919
1910
1912
1925
1950
1972
1995
1991
1975
1957
1941
1929
1930
1940
1971
1997
2017
2015
1997
1976
1957
1946
1945
1954
1980
2002
2023
2022
2007
1976
1962
1948
1950
1956
1980
2001
2024
2018
2000
1975
1961
1947
1947
1952
1975
1993
2013
2015
1999
1975
1957
1945
1946
1948
1971
1996
2018
2021
2009
1983
1962
1944
1941
1948
1966
1990
2012
2017
1996
1972
1953
1937
1936
1940
1958
1986
2013
2020
2004
1985
1964
1950
1947
1946
1962
1985
2010
2017
2008
1988
1968
1952
1952
1949
1963
1984
2010
2017
2010
1987
1972
1949
1943
1944
1963
1987
2010
2014
2006
1990
1966
1948
1946
1947
1966
1990
2018
2029
2027
2002
1978
1958
1948
1950
1965
1985
2014
2034
2024
2003
1984
1960
1952
1954
1969
1986
2010
2029
2026
2002
1984
1966
1961
1959
1972
1996
2024
2043
2047
2027
2011
1987
1980
1974
1983
2005
2031
2048
2052
2048
2039
2027
2026
2028
2033
2054
2074
2094
2095
2077
2061
2046
2043
2046
2050
2069
2085
2100
2097
2073
2052
2031
2015
2012
2016
2031
2044
2052
2047
2019
1988
1960
1951
1939
1950
1966
1996
2015
2023
2010
1986
1968
1954
1950
1952
1976
1996
2020
2034
2019
1997
1974
1965
1957
1961
1974
2005
2022
2028
2015
1996
1972
1961
1956
1959
1975
2010
2060
2114
2161
2207
2261
2342
2431
2535
2650
2762
2843
2849
2737
2526
2243
1943
1682
1455
1277
1154
1092
1081
1101
1143
1210
1305
1424
1550
1671
1768
1838
1894
1923
1942
1954
1972
1994
2015
2040
2074
2103
2125
2127
2112
2091
2075
2069
2078
2094
2122
2151
2173
2171
2161
2141
2128
2123
2125
2139
2165
2190
2210
2206
2194
2171
2157
2148
2150
2161
2184
2211
2233
2238
2227
2203
2193
2185
2187
2195
2218
2250
2273
2275
2262
2241
2224
2215
2219
2228
2253
2276
2303
2308
2298
2284
2272
2265
2267
2275
2306
2329
2355
2367
2363
2348
2335
2325
2328
2338
2361
2388
2416
2427
2417
2397
2383
2368
2375
2376
2399
2418
2444
2449
2437
2416
2398
2383
2376
2379
2392
2410
2429
2434
2422
2396
2373
2353
2346
2342
2349
2366
2384
2379
2364
2324
2292
2267
2249
2237
2237
2251
2258
2258
2240
2208
2172
2137
2117
2103
2101
2116
2131
2130
2112
2079
2046
2017
2001
1992
1998
2007
2021
2025
2010
1982
1954
1931
1925
1916
1926
1944
1966
1983
1979
1958
1933
1915
1904
1898
1912
1926
1953
1971
1970
1950
1934
1914
1907
1906
1918
1939
1969
1983
1980
1963
1939
1925
1910
1918
1928
1949
1974
1990
1994
1977
1958
1934
1927
1925
1933
1957
1978
1991
1997
1982
1963
1947
1938
1935
1938
1962
1983
2002
2009
1993
1974
1949
1944
1940
1950
1961
1982
2001
2008
1990
1975
1957
1947
1937
1950
1961
1986
2002
2009
1996
1975
1958
1945
1943
1948
1958
1985
2006
2015
2004
1984
1959
1943
1935
1939
1955
1979
2002
2015
2004
1982
1958
1942
1936
1940
1952
1979
1999
2009
1999
1979
1955
1942
1934
1941
1953
1979
1999
2014
2006
1984
1956
1941
1940
1947
1964
1991
2012
2028
2020
2006
1982
1964
1956
1956
1967
1983
2010
2025
2014
2001
1977
1966
1959
1960
1966
1991
2015
2033
2028
2011
1982
1972
1956
1958
1972
1994
2020
2037
2030
2013
1986
1968
1955
1960
1971
1996
2024
2050
2055
2044
2023
2006
1991
1990
1995
2013
2031
2059
2067
2063
2051
2041
2040
2040
2047
2068
2091
2112
2117
2107
2082
2065
2046
2047
2043
2059
2082
2100
2105
2092
2067
2046
2030
2022
2012
2016
2025
2038
2032
2014
1990
1962
1949
1946
1952
1967
1992
2013
2020
2009
1987
1971
1957
1953
1958
1971
1991
2017
2024
2012
1991
1973
1955
1949
1953
1967
1993
2016
2022
2013
1994
1973
1959
1951
1951
1978
2024
2082
2145
2201
2256
2326
2400
2499
2602
2716
2815
2870
2828
2671
2412
2108
1807
1554
1333
1170
1080
1053
1069
1111
1167
1246
1349
1473
1602
1710
1794
1861
1912
1941
1959
1977
1992
2014
2028
2053
2080
2115
2129
2134
2116
2100
2088
2082
2084
2097
2124
2154
2176
2180
2169
2153
2135
2128
2128
2141
2163
2193
2214
2218
2202
2188
2175
2172
2172
2180
2200
2221
2243
2247
2231
2218
2199
2196
2192
2212
2233
2262
2287
2295
2281
2262
2245
2238
2234
2245
2269
2295
2320
2332
2321
2305
2293
2285
2292
2301
2325
2359
2386
2399
2389
2371
2356
2349
2350
2363
2381
2415
2442
2458
2449
2441
2423
2415
2410
2419
2432
2457
2479
2491
2481
2467
2439
2419
2409
2408
2426
2454
2470
2478
2463
2438
2433
2390
2379
2374
2377
2396
2406
2411
2391
2363
2333
2306
2284
2280
2273
2289
2296
2301
2274
2246
2206
2175
2150
2139
2135
2147
2159
2163
2149
2117
2083
2047
2024
2014
2012
2030
2041
2052
2044
2018
1993
1974
1954
1953
1957
1974
2000
2015
2013
1993
1970
1948
1935
1939
1948
1978
2001
2026
2029
2015
1992
1975
1961
1963
1971
1998
2018
2040
2044
2034
2007
1989
1971
1967
1970
1992
2014
2045
2053
2039
2019
2002
1988
1996
1995
2019
2038
2060
2062
2050
2025
2005
1993
1995
2000
2017
2035
2057
2059
2046
2025
2003
1989
1989
1987
2008
2030
2052
2061
2054
2034
2014
1997
1995
1993
2012
2036
2058
2063
2049
2024
2007
1993
1991
1998
2007
2028
2050
2059
2049
2025
2006
1991
1992
1996
2014
2037
2061
2072
2066
2051
2029
2014
2007
2003
2018
2035
2056
2069
2067
2047
2031
2014
2009
2010
2025
2044
2067
2078
2070
2052
2032
2017
2011
2008
2022
2048
2072
2084
2081
2063
2044
2023
2020
2017
2027
2047
2072
2088
2088
2072
2051
2033
2024
2022
2033
2050
2076
2096
2095
2080
2062
2039
2033
2028
2041
2063
2097
2119
2122
2108
2087
2068
2057
2049
2062
2078
2109
2135
2151
2143
2134
2121
2116
2113
2118
2138
2160
2182
2187
2177
2165
2141
2128
2119
2123
2133
2149
2173
2175
2164
2148
2121
2105
2089
2078
2077
2096
2108
2106
2086
2061
2031
2017
2009
2016
2029
2058
2081
2095
2083
2068
2043
2028
2017
2019
2028
2057
2078
2089
2080
2067
2045
2031
2018
2021
2030
2057
2080
2096
2090
2076
2053
2034
2024
2029
2058
2113
2178
2251
2320
2381
2460
2547
2638
2740
2830
2903
2900
2795
2571
2278
1962
1679
1433
1240
1117
1070
1078
1138
1202
1276
1368
1485
1606
1719
1806
1879
1932
1988
2020
2046
2055
2068
2084
2100
2120
2147
2176
2201
2207
2196
2180
2166
2160
2166
2176
2201
2223
2253
2263
2250
2223
2206
2190
2191
2197
2218
2247
2273
2283
2276
2254
2236
2229
2230
2233
2255
2277
2303
2309
2304
2286
2272
2257
2256
2259
2279
2305
2336
2348
2341
2322
2305
2294
2298
2303
2324
2349
2377
2390
2385
2372
2355
2348
2352
2362
2388
2416
2440
2453
2455
2434
2426
2413
2411
2412
2430
2453
2490
2503
2505
2492
2474
2457
2455
2451
2470
2490
2512
2525
2524
2500
2477
2457
2448
2443
2455
2471
2493
2502
2494
2469
2438
2413
2397
2384
2391
2401
2417
2419
2410
2378
2350
2313
2295
2279
2275
2289
2296
2301
2286
2251
2215
2180
2155
2139
2133
2137
2147
2155
2141
2109
2076
2044
2020
2004
2004
2014
2026
2038
2030
2009
1985
1960
1944
1934
1945
1961
1988
2009
2012
1995
1977
1952
1937
1936
1943
1961
1985
2007
2012
1992
1973
1949
1935
1932
1940
1962
1992
2018
2030
2012
1995
1971
1964
1955
1964
1977
1998
2021
2035
2022
2001
1980
1969
1965
1967
1983
2004
2026
2035
2025
2008
1979
1965
1954
1954
1967
1997
2011
2026
2016
1998
1979
1962
1951
1956
1967
1993
2012
2023
2010
1996
1976
1955
1945
1940
1950
1972
1993
2007
2001
1983
1960
1947
1938
1943
1953
1974
1997
2008
2002
1986
1960
1944
1934
1933
1943
1965
1970
2002
1996
1980
1958
1942
1931
1937
1944
1964
1986
2004
2002
1977
1961
1942
1934
1935
1947
1971
1994
2012
2008
1990
1971
1952
1940
1944
1948
1971
1992
2011
2009
1991
1964
1947
1935
1937
1944
1968
1993
2010
2008
1991
1972
1955
1943
1946
1952
1972
1993
2013
2021
2009
1996
1980
1969
1969
1973
1992
2018
2037
2045
2030
2014
1996
1995
2007
2015
2044
2069
2090
2095
2084
2064
2050
2035
2034
2036
2052
2072
2094
2098
2083
2055
2039
2022
2019
2015
2024
2023
2042
2035
2015
1987
1956
1929
1921
1919
1937
1962
1991
1994
1988
1968
1948
1934
1932
1932
1944
1963
1986
1997
1992
1972
1950
1927
1919
1921
1938
1956
1985
1996
1995
1976
1956
1939
1931
1928
1940
1950
1982
2011
2039
2062
2098
2139
2204
2288
2391
2497
2612
2709
2769
2766
2681
2498
2261
1999
1756
1537
1348
1195
1089
1029
1017
1032
1088
1171
1276
1407
1552
1679
1774
1825
1847
1860
1884
1919
1961
2011
2060
2096
2109
2098
2083
2064
2057
2053
2068
2086
2115
2135
2148
2136
2121
2105
2101
2097
2109
2132
2159
2175
2185
2170
2153
2135
2126
2122
2137
2153
2175
2201
2211
2202
2186
2172
2161
2157
2163
2183
2208
2230
2244
2234
2222
2197
2191
2188
2199
2220
2246
2266
2283
2277
2263
2244
2234
2230
2236
2257
2289
2315
2328
2322
2308
2295
2288
2289
2298
2322
2352
2371
2386
2382
2368
2348
2346
2342
2348
2366
2391
2409
2424
2412
2398
2372
2353
2349
2352
2361
2390
2406
2417
2409
2382
2356
2327
2312
2304
2309
2324
2341
2349
2338
2312
2275
2254
2228
2221
2220
2236
2247
2256
2234
2201
2171
2141
2119
2111
2106
2115
2126
2123
2105
2071
2038
2010
1987
1976
1972
1986
1999
2010
1993
1970
1939
1911
1892
1888
1897
1916
1937
1958
1959
1940
1922
1903
1885
1884
1886
1907
1931
1949
1950
1939
1916
1902
1888
1890
1897
1915
1937
1963
1967
1955
1932
1914
1901
1899
1907
1922
1944
1965
1977
1962
1945
1924
1912
1910
1914
1935
1957
1981
1979
1965
1943
1923
1910
1910
1917
1929
1952
1974
1982
1970
1949
1932
1914
1909
1910
1933
1950
1974
1974
1967
1948
1927
1912
1904
1903
1913
1933
1959
1967
1964
1945
1922
1903
1900
1905
1917
1939
1961
1971
1966
1940
1920
1907
1904
1901
1911
1930
1949
1957
1956
1934
1915
1898
1894
1897
1910
1932
1959
1967
1963
1938
1919
1900
1890
1891
1908
1933
1961
1971
1967
1949
1931
1909
1904
1904
1920
1942
1971
1990
1993
1975
1961
1939
1929
1925
1938
1957
1981
1996
2004
1988
1972
1960
1962
1970
1986
2006
2041
2059
2067
2051
2035
2014
2000
1991
1993
2008
2031
2049
2056
2036
2017
1993
1979
1966
1962
1961
1976
1981
1983
1957
1935
1918
1906
1901
1905
1920
1947
1966
1975
1963
1943
1927
1915
1916
1922
1942
1964
1982
1993
1978
1954
1925
1912
1913
1919
1933
1956
1975
1990
1974
1955
1937
1925
1922
1920
1937
1973
2020
2070
2098
2135
2170
2231
2298
2382
2470
2561
2636
2682
2641
2516
2307
2069
1835
1622
1423
1281
1177
1124
1101
1101
1127
1171
1242
1336
1446
1576
1701
1802
1854
1876
1883
1899
1925
1962
2004
2052
2083
2106
2096
2078
2056
2045
2038
2046
2066
2089
2120
2139
2137
2124
2106
2094
2086
2091
2103
2126
2147
2170
2171
2167
2148
2139
2129
2137
2142
2163
2190
2213
2218
2206
2189
2168
2158
2162
2170
2193
2218
2246
2250
2238
2218
2206
2196
2200
2213
2240
2263
2286
2294
2283
2262
2256
2249
2255
2265
2297
2321
2349
2360
2343
2327
2313
2304
2309
2316
2345
2367
2398
2406
2400
2384
2373
2360
2362
2363
2381
2408
2426
2434
2419
2397
2377
2360
2358
2355
2371
2383
2405
2408
2395
2371
2344
2323
2316
2305
2321
2330
2342
2343
2323
2295
2266
2240
2225
2213
2218
2227
2237
2233
2210
2175
2140
2108
2096
2088
2092
2104
2113
2106
2088
2056
2022
1996
1979
1970
1976
1993
2005
2014
2003
1977
1952
1931
1921
1923
1927
1943
1963
1969
1958
1944
1924
1914
1909
1911
1923
1938
1959
1969
1968
1946
1928
1914
1911
1910
1923
1945
1967
1987
1984
1964
1942
1927
1920
1919
1935
1957
1981
2000
2000
1982
1960
1940
1928
1925
1940
1955
1983
2006
2012
1991
1975
1953
1949
1942
1953
1966
1990
2004
2011
1995
1978
1955
1943
1944
1947
1965
1988
2002
2007
1988
1971
1953
1947
1943
1949
1963
1983
1998
2007
1986
1970
1950
1941
1937
1944
1963
1982
2000
2004
1986
1962
1941
1929
1927
1938
1949
1974
1994
2006
1994
1974
1949
1938
1935
1936
1956
1977
1997
2005
1992
1976
1954
1941
1942
1945
1958
1980
2003
2013
1999
1982
1960
1945
1939
1944
1957
1983
2000
2011
2004
1991
1976
1965
1959
1961
1969
1989
2011
2023
2018
2006
1989
1982
1985
1998
2017
2045
2066
2085
2071
2052
2029
2015
2010
2014
2027
2052
2076
2094
2086
2070
2041
2023
2012
2012
2021
2039
2057
2068
2050
2019
1987
1960
1938
1935
1939
1955
1978
1995
1994
1977
1960
1941
1937
1938
1947
1971
1992
2015
2013
1995
1971
1955
1942
1938
1945
1965
1986
2008
2007
1998
1978
1959
1948
1947
1951
1968
1991
2007
2008
1995
1997
2015
2059
2116
2193
2292
2397
2514
2612
2689
2740
2754
2696
2548
2336
2100
1870
1658
1464
1285
1157
1084
1071
1109
1173
1271
1388
1523
1646
1739
1786
1814
1835
1861
1890
1939
1992
2042
2069
2071
2065
2056
2045
2049
2058
2073
2099
2121
2137
2140
2127
2112
2094
2097
2097
2116
2146
2173
2194
2193
2170
2152
2133
2128
2126
2142
2165
2192
2205
2208
2190
2175
2158
2149
2155
2169
2192
2223
2239
2249
2229
2218
2198
2189
2188
2207
2225
2255
2272
2271
2256
2244
2230
2229
2236
2257
2278
2306
2324
2327
2312
2296
2279
2274
2279
2292
2319
2348
2370
2381
2370
2361
2348
2340
2348
2360
2384
2408
2422
2428
2407
2390
2369
2360
2362
2365
2380
2406
2427
2425
2406
2385
2358
2346
2336
2337
2346
2358
2369
2366
2348
2320
2293
2268
2253
2250
2254
2272
2275
2269
2246
2214
2182
2161
2145
2136
2134
2145
2146
2144
2112
2085
2051
2026
2011
2000
2002
2023
2037
2033
2010
1979
1949
1933
1924
1925
1934
1949
1964
1966
1945
1923
1898
1887
1875
1885
1905
1933
1953
1967
1949
1931
1906
1892
1888
1892
1911
1936
1958
1976
1967
1951
1927
1915
1902
1912
1926
1945
1971
1983
1973
1956
1938
1924
1921
1924
1937
1962
1989
2007
1998
1980
1958
1946
1943
1946
1955
1975
1996
2008
2007
1991
1969
1952
1947
1949
1961
1987
2004
2022
2008
1993
1967
1948
1937
1934
1946
1969
1990
2008
2007
1993
1968
1948
1939
1942
1952
1968
1977
2003
1995
1976
1957
1943
1931
1928
1936
1959
1983
2001
2001
1980
1954
1932
1917
1916
1922
1943
1966
1990
1993
1978
1960
1940
1927
1929
1935
1954
1976
1997
1999
1993
1970
1953
1940
1936
1937
1959
1977
2005
2009
1998
1978
1958
1942
1940
1942
1960
1980
2005
2015
2006
1985
1966
1951
1949
1951
1968
1989
2015
2024
2022
2005
1992
1977
1974
1971
1985
2011
2033
2040
2035
2015
2007
1998
2005
2015
2035
2056
2086
2099
2097
2072
2056
2042
2039
2038
2051
2063
2085
2094
2087
2066
2047
2031
2024
2021
2034
2047
2059
2054
2039
2011
1983
1961
1945
1940
1953
1971
1998
2012
2008
1993
1971
1955
1945
1944
1955
1977
2007
2020
2014
2001
1983
1964
1960
1956
1969
1986
2014
2026
2026
2012
1985
1964
1953
1947
1960
1980
2002
2019
2033
2041
2060
2089
2150
2225
2323
2440
2570
2685
2780
2829
2829
2734
2560
2310
2055
1810
1591
1401
1240
1121
1057
1045
1083
1154
1252
1377
1522
1659
1762
1812
1836
1848
1873
1900
1946
1999
2058
2097
2130
2108
2104
2082
2074
2072
2082
2101
2128
2158
2173
2160
2142
2122
2112
2110
2113
2135
2161
2178
2198
2189
2177
2144
2150
2146
2151
2168
2191
2218
2233
2229
2209
2192
2184
2184
2189
2203
2230
2250
2267
2259
2249
2230
2217
2216
2224
2237
2268
2292
2307
2300
2290
2274
2264
2261
2271
2289
2314
2343
2365
2369
2361
2341
2332
2333
2336
2352
2381
2424
2431
2431
2418
2399
2386
2379
2384
2399
2424
2446
2474
2468
2451
2427
2407
2395
2395
2405
2425
2447
2466
2461
2437
2409
2387
2371
2363
2363
2374
2390
2403
2397
2377
2347
2318
2295
2281
2276
2280
2288
2296
2283
2258
2211
2188
2169
2153
2147
2150
2160
2167
2154
2127
2089
2057
2032
2019
2008
2019
2031
2046
2037
2013
1983
1961
1940
1930
1929
1937
1955
1977
1983
1969
1945
1921
1904
1898
1898
1916
1936
1962
1970
1962
1939
1924
1908
1907
1908
1928
1952
1978
1984
1979
1957
1938
1925
1924
1926
1946
1970
1992
2001
1994
1971
1955
1936
1929
1933
1946
1968
1995
2012
2007
